ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,11,0.0327868852459016,0.0163934426229508,20.2131147540984,56.9672131147541,0,1.36065573770492,4.26229508196721,0.0655737704918033,0.573770491803279,0.60655737704918,0.147540983606557,0.0983606557377049,1.21311475409836,0.39344262295082,0.245901639344262,1.22950819672131,0.0163934426229508,0.0491803278688525,0.344262295081967,0.442622950819672,0.19672131147541,9.70491803278689,1.36065573770492,0.295081967213115,0.0327868852459016,0.377049180327869,0.0655737704918033,0.0983606557377049,0.704918032786885,0.0983606557377049,0.868852459016393,0.0655737704918033,1.27868852459016,0.0327868852459016,0,0.213114754098361,0,0.0491803278688525,0.672131147540984,0.491803278688525,260.131147540984,481.180327868852,0.262295081967213,1.16393442622951,6187.88524590164,20.672131147541,0.0655737704918033,61,0.766759444961846,0.802631578947368,0.554545454545455,1,36.794,11.923759960732,7.65427336469012,-52.6079130784046,349.737704918033,4.67213114754098,0.878048780487805,4,10,12,67,79,0,0,0,0,0,0,0
65535,12,0,0,22.5,56.2727272727273,0.0909090909090909,0.227272727272727,2.5,0.0909090909090909,0.272727272727273,0.136363636363636,0.181818181818182,0,0.954545454545455,0.363636363636364,0.136363636363636,0.363636363636364,0,0.0454545454545455,0.272727272727273,0.545454545454545,0.272727272727273,7.13636363636364,0.818181818181818,0.0909090909090909,0,0.272727272727273,0.0909090909090909,0.0909090909090909,0.272727272727273,0.0454545454545455,1.27272727272727,0.0454545454545455,0.772727272727273,0,0,0.136363636363636,0,0.0454545454545455,0.136363636363636,0.454545454545455,250.272727272727,457.136363636364,0.227272727272727,1.36363636363636,6175,21.0454545454545,0.181818181818182,22,0.579982980357037,0.666666666666667,0.448979591836735,2,14.117,8.30336548809026,6.76415893434638,88.8563270580817,355.636363636364,3.04545454545455,0.727272727272727,3,11,34,79,0,0,0,0,0,0,0,0
65535,13,0,0,22.1290322580645,59.1612903225806,0.032258064516129,0.0967741935483871,13.4838709677419,0.0967741935483871,0.387096774193548,0.0645161290322581,0.032258064516129,0.0967741935483871,1.87096774193548,0.645161290322581,0.935483870967742,0.32258064516129,0,0,0.129032258064516,1.06451612903226,0.193548387096774,5.32258064516129,2.93548387096774,0.419354838709677,0.0645161290322581,0.774193548387097,0.0645161290322581,0.032258064516129,0.419354838709677,0.161290322580645,0.741935483870968,0.225806451612903,0.516129032258065,0.032258064516129,0,0.709677419354839,0.032258064516129,0,0.161290322580645,0.709677419354839,131.225806451613,233.838709677419,0.129032258064516,1.35483870967742,6236.96774193548,21.3225806451613,0.032258064516129,31,0.779582588575703,0.939393939393939,0.645833333333333,1,19.84,8.55921497097316,5.36063153663643,66.5908485177741,419.903225806452,3.51612903225806,1,4,21,24,33,65,0,0,0,0,0,0,0
65535,14,0.0476190476190476,0,21.7142857142857,57.2380952380952,0.0158730158730159,0.26984126984127,4.38095238095238,0.0634920634920635,0.412698412698413,0.0634920634920635,0.0793650793650794,0.0158730158730159,0.650793650793651,0.507936507936508,0.317460317460317,0.174603174603175,0.0317460317460317,0.0317460317460317,0.174603174603175,0.206349206349206,0.0793650793650794,4.52380952380952,0.714285714285714,0.285714285714286,0.0317460317460317,0.365079365079365,0.0158730158730159,0.0634920634920635,0.26984126984127,0.0952380952380952,0.349206349206349,0.0476190476190476,0.952380952380952,0,0.0158730158730159,0.126984126984127,0,0,0.0317460317460317,0.476190476190476,138.634920634921,250.111111111111,0.222222222222222,1.25396825396825,6165.60317460317,21.968253968254,0.0793650793650794,63,0.969332893546497,0.9,0.663157894736842,1,39.374,19.3185334162103,4.7475562747864,-3.38685669538913,517.571428571429,2.34920634920635,0.386363636363636,1,25,0,0,0,0,0,0,0,0,0,0
65535,15,0,0,20.7903225806452,56.9838709677419,0,0.0967741935483871,6.59677419354839,0.112903225806452,0.274193548387097,0.0806451612903226,0.0645161290322581,0,0.854838709677419,0.5,0.435483870967742,0.112903225806452,0,0.0161290322580645,0.161290322580645,0.370967741935484,0.161290322580645,3.61290322580645,0.629032258064516,0.258064516129032,0.0161290322580645,0.338709677419355,0.0645161290322581,0.17741935483871,0.290322580645161,0.0645161290322581,0.17741935483871,0.032258064516129,0.580645161290323,0,0,0.290322580645161,0.0161290322580645,0,0.0806451612903226,0.419354838709677,76.4354838709677,138.629032258065,0.274193548387097,1.17741935483871,6244.61290322581,21.6290322580645,0.0483870967741935,62,0.788247530050826,0.815789473684211,0.492063492063492,1,34.991,13.2436266104671,8.1495754921775,-12.2409939978655,660.5,3.30645161290323,0.634146341463415,3,16,56,60,0,0,0,0,0,0,0,0
65535,16,0.0338983050847458,0.0254237288135593,22.2372881355932,57.6440677966102,0.00847457627118644,1.26271186440678,4.51694915254237,0.0338983050847458,0.305084745762712,0.898305084745763,0.135593220338983,0.0169491525423729,0.966101694915254,0.559322033898305,0.347457627118644,1.29661016949153,0.0423728813559322,0.00847457627118644,0.14406779661017,0.296610169491525,0.127118644067797,6.8728813559322,1.13559322033898,0.372881355932203,0.0508474576271186,0.330508474576271,0.0508474576271186,0.0847457627118644,0.364406779661017,0.0254237288135593,0.483050847457627,0.076271186440678,1.16949152542373,0.00847457627118644,0,0.279661016949153,0,0.00847457627118644,1.59322033898305,0.771186440677966,108.423728813559,195.974576271186,0.194915254237288,1.24576271186441,6211.09322033898,21.9745762711864,0.0423728813559322,118,0.810943719082372,0.900763358778626,0.670454545454545,1,42.029,16.4437656884664,9.62164461190886,31.6729331959276,669.957627118644,5.59322033898305,0.862745098039216,5,15,29,56,68,75,0,0,0,0,0,0
65535,17,0.00645161290322581,0.0193548387096774,21.458064516129,56.7741935483871,0.032258064516129,0.993548387096774,5.63870967741935,0.0580645161290323,0.683870967741935,0.651612903225806,0.309677419354839,0.0193548387096774,1.72258064516129,0.4,0.406451612903226,1.87741935483871,0.0516129032258065,0.00645161290322581,0.238709677419355,0.219354838709677,0.193548387096774,8.43870967741936,1.29032258064516,0.264516129032258,0.0516129032258065,0.535483870967742,0.12258064516129,0.219354838709677,0.419354838709677,0.141935483870968,0.483870967741936,0.116129032258065,0.638709677419355,0.0129032258064516,0,0.851612903225806,0.0193548387096774,0.00645161290322581,0.948387096774194,0.709677419354839,47.2322580645161,86.7806451612903,0.290322580645161,1.15483870967742,6229.67096774194,22.5806451612903,0.0774193548387097,155,0.88121458159639,0.861111111111111,0.615079365079365,1,55.22,21.6544331695413,10.2364072117106,7.80218452201648,708.954838709677,4.65161290322581,0.587301587301587,2,19,42,0,0,0,0,0,0,0,0,0
65535,18,0.027027027027027,0,21.2162162162162,57.3783783783784,0,0.243243243243243,8.89189189189189,0.135135135135135,0.243243243243243,0.027027027027027,0.0810810810810811,0.189189189189189,1.72972972972973,0.378378378378378,0.594594594594595,0.0540540540540541,0.135135135135135,0.027027027027027,0.162162162162162,0.459459459459459,0.108108108108108,3.37837837837838,2.7027027027027,0.162162162162162,0.027027027027027,0.513513513513513,0.0540540540540541,0.135135135135135,0.297297297297297,0.0810810810810811,0.621621621621622,0.0810810810810811,0.378378378378378,0,0,0.432432432432432,0,0,0.0810810810810811,0.567567567567568,211.054054054054,363.351351351351,0.513513513513513,0.891891891891892,6192.67567567568,23.027027027027,0.135135135135135,37,0.884561930218895,0.86046511627907,0.672727272727273,1,28.069,11.0829347046317,5.16933300050403,-13.2762937222556,370.513513513513,2.64864864864865,0.774193548387097,1,34,0,0,0,0,0,0,0,0,0,0
65535,19,0.0258620689655172,0.00862068965517241,21.9913793103448,57.9741379310345,0.0344827586206897,0.0517241379310345,6.12931034482759,0.0689655172413793,0.336206896551724,0.0948275862068965,0.0948275862068965,0,0.922413793103448,0.344827586206897,0.508620689655172,0.413793103448276,0.0603448275862069,0,0.198275862068966,0.379310344827586,0.146551724137931,3.68965517241379,1.12068965517241,0.224137931034483,0.0689655172413793,0.439655172413793,0.0603448275862069,0.172413793103448,0.25,0.0517241379310345,0.241379310344828,0.0948275862068965,0.344827586206897,0,0.00862068965517241,1.38793103448276,0.0603448275862069,0.0344827586206897,0.172413793103448,0.431034482758621,99.0258620689655,171.465517241379,0.241379310344828,1.22413793103448,6209.53448275862,21.6551724137931,0.00862068965517241,116,0.868930991507688,0.90625,0.716049382716049,1,44.907,18.0258295866708,8.92158260414384,18.1781623077708,725.48275862069,4.64655172413793,0.611111111111111,2,17,20,0,0,0,0,0,0,0,0,0
65535,20,0.0317460317460317,0.0158730158730159,20.4444444444444,56.3174603174603,0,0.333333333333333,3.95238095238095,0.0317460317460317,0.444444444444444,0.222222222222222,0.0952380952380952,0.0317460317460317,1.41269841269841,0.396825396825397,0.444444444444444,0.428571428571429,0.0793650793650794,0.0158730158730159,0.253968253968254,0.333333333333333,0.158730158730159,2.31746031746032,1.74603174603175,0.126984126984127,0.0317460317460317,0.396825396825397,0.0476190476190476,0.0793650793650794,0.396825396825397,0.0952380952380952,1.06349206349206,0.253968253968254,0.285714285714286,0,0.0158730158730159,0.380952380952381,0.0317460317460317,0,0.0952380952380952,0.682539682539683,218.84126984127,392.730158730159,0.396825396825397,1.22222222222222,6170.85714285714,22.0793650793651,0.0634920634920635,63,0.680781295460274,0.663157894736842,0.477272727272727,2,38.01,12.3087669417821,9.01600859980788,21.6369383931942,737.809523809524,4.26984126984127,0.744186046511628,2,19,22,0,0,0,0,0,0,0,0,0
65535,21,0.0212765957446809,0,20.9148936170213,59.5957446808511,0,0.191489361702128,14.9148936170213,0.148936170212766,0.446808510638298,0.106382978723404,0.340425531914894,0,1.57446808510638,0.680851063829787,1.08510638297872,0.106382978723404,0.0212765957446809,0,0.127659574468085,0.595744680851064,0.276595744680851,4.14893617021277,1.91489361702128,0.25531914893617,0.0212765957446809,0.74468085106383,0.212765957446809,0.148936170212766,0.51063829787234,0.148936170212766,0.702127659574468,0.0851063829787234,0.638297872340426,0.0425531914893617,0,0.680851063829787,0.0212765957446809,0.0425531914893617,0.212765957446809,0.74468085106383,202.106382978723,358.446808510638,0.25531914893617,1.08510638297872,6244.3829787234,23.1914893617021,0.127659574468085,47,0.849617361045771,0.92156862745098,0.534090909090909,1,27.887,11.6129595772625,6.12467025490515,-30.2507605394991,413.914893617021,3.36170212765957,0.903225806451613,4,13,24,33,65,0,0,0,0,0,0,0
65535,22,0.0214285714285714,0,21.5428571428571,59.1785714285714,0.0285714285714286,0.771428571428571,1.83571428571429,0.0642857142857143,0.1,0.3,0.0642857142857143,0.00714285714285714,0.757142857142857,0.171428571428571,0.2,1.54285714285714,0.0357142857142857,0.00714285714285714,0.107142857142857,0.192857142857143,0.185714285714286,2.61428571428571,0.721428571428571,0.207142857142857,0.0142857142857143,0.271428571428571,0.0214285714285714,0.0714285714285714,0.314285714285714,0.0428571428571429,0.207142857142857,0.735714285714286,0.6,0.0214285714285714,0.00714285714285714,0.435714285714286,0.0142857142857143,0.00714285714285714,0.542857142857143,0.314285714285714,51.3714285714286,89.9071428571429,0.342857142857143,1.38571428571429,6233.89285714286,22.25,0.0714285714285714,140,0.884818683242235,0.897435897435897,0.583333333333333,1,50.837,20.3088228348578,9.46260168815203,-61.9612954219672,747.921428571429,9.47857142857143,0.32258064516129,1,20,0,0,0,0,0,0,0,0,0,0
65535,23,0,0,21.452380952381,62.6904761904762,0.0238095238095238,3.54761904761905,1.76190476190476,0.0476190476190476,0.5,0.0714285714285714,0.571428571428571,0,1,0.5,0.30952380952381,0.547619047619048,0.0238095238095238,0.0238095238095238,0.30952380952381,0.261904761904762,0.238095238095238,3.95238095238095,2.4047619047619,0.261904761904762,0.0238095238095238,0.69047619047619,0.0714285714285714,0.0476190476190476,0.523809523809524,0.142857142857143,1.0952380952381,0.238095238095238,2.30952380952381,0.0238095238095238,0,0.285714285714286,0,0.0238095238095238,0.285714285714286,0.80952380952381,351.571428571429,634.214285714286,0.142857142857143,1.0952380952381,6236.66666666667,21.1904761904762,0.0476190476190476,42,0.678611031946409,0.777777777777778,0.583333333333333,1,35.752,9.92375123370551,7.28897378070407,5.53473457564045,314.047619047619,3.21428571428571,0.787878787878788,4,8,31,32,74,0,0,0,0,0,0,0
65535,24,0.027027027027027,0.00675675675675676,21.8918918918919,56.5202702702703,0.00675675675675676,0.27027027027027,5.11486486486486,0.0743243243243243,0.398648648648649,0.162162162162162,0.0675675675675676,0.121621621621622,1.31756756756757,0.371621621621622,0.425675675675676,0.655405405405405,0.0540540540540541,0.027027027027027,0.263513513513513,0.418918918918919,0.195945945945946,5.31081081081081,2.48648648648649,0.222972972972973,0.0405405405405405,0.445945945945946,0.0405405405405405,0.0945945945945946,0.391891891891892,0.128378378378378,0.75,0.0810810810810811,0.668918918918919,0,0,0.371621621621622,0.0337837837837838,0.0202702702702703,0.22972972972973,0.567567567567568,244.972972972973,434.898648648649,0.263513513513513,1.28378378378378,6232.18918918919,21.8378378378378,0.0472972972972973,148,0.773860230518912,0.930817610062893,0.725490196078431,1,45.006,17.5554537341311,11.1188591742181,15.7272146543884,428.918918918919,5.5472972972973,0.851851851851852,6,13,21,41,52,65,91,0,0,0,0,0
65535,25,0.005,0.0075,21.8325,57.63125,0.02375,0.08125,5.4475,0.08875,0.42125,0.05,0.10625,0.065,1.1275,0.44625,0.53875,0.1075,0.03875,0.00625,0.1425,0.3,0.21875,1.47875,0.84,0.15375,0.04375,0.50125,0.04125,0.13,0.2825,0.07875,0.12,0.06625,0.45125,0.01125,0.0075,0.74625,0.0175,0.00875,0.1075,0.40375,45.66625,82.48375,0.2675,1.1775,6190.89375,21.83875,0.065,800,0.910561139944734,0.799200799200799,0.447928331466965,1,153.528,52.5442102706663,21.7204324012821,57.5871169255569,514.92875,24.76625,0.179487179487179,2,14,28,0,0,0,0,0,0,0,0,0
65535,26,0,0.0123456790123457,21.4506172839506,56.8148148148148,0.0123456790123457,17.4691358024691,1.21604938271605,0.0740740740740741,0.524691358024691,2.26543209876543,0.487654320987654,0.0123456790123457,1.00617283950617,0.592592592592593,0.290123456790123,3.88271604938272,0.037037037037037,0.0493827160493827,0.148148148148148,0.253086419753086,0.117283950617284,1.7037037037037,1.01234567901235,0.395061728395062,0.0308641975308642,0.407407407407407,0.0802469135802469,0.0617283950617284,0.987654320987654,0.0493827160493827,0.58641975308642,0.0493827160493827,2.26543209876543,0,0,0.327160493827161,0.0185185185185185,0.0185185185185185,4.01851851851852,2.6358024691358,116.833333333333,210.907407407407,0.296296296296296,1.16049382716049,6195.12345679012,21.8888888888889,0.0617283950617284,162,0.644155264216275,0.875675675675676,0.680672268907563,1,49.042,17.2002596617937,13.1563885051382,8.31119237641323,220.444444444444,7.1358024691358,0.966666666666667,6,4,5,63,71,73,105,0,0,0,0,0
