ImageId,CellId,Cell_101Ru_Ru101,Cell_115In_In115,Cell_127I_I127,Cell_131Xe_Xe131,Cell_139LaMCAM_La139,Cell_141PraSMA_Pr141,Cell_142NdEGFR_Nd142,Cell_143NdPodoplanin_Nd143,Cell_144NdYAP1_Nd144,Cell_145NdCaveolin_Nd145,Cell_146NdCD16_Nd146,Cell_147SmCD163_Sm147,Cell_148NdVeCadherin_Nd148,Cell_149SmCD140b_Sm149,Cell_150NdPDL1_Nd150,Cell_151EuCD31_Eu151,Cell_152SmFAP_Sm152,Cell_153EuITGA11_Eu153,Cell_154SmpTAK_Sm154,Cell_155GdFOXP3_Gd155,Cell_156GdCD4_Gd156,Cell_158GdECad_Gd158,Cell_159TbCD68_Tb159,Cell_160GdNG2_Gd160,Cell_161DyCD20_Dy161,Cell_162DyCD8_Dy162,Cell_163DyTenascinC_Dy163,Cell_164DyArginase1_Dy164,Cell_165HoVEGFR2_Ho165,Cell_166ErpFAK_Er166,Cell_167ErGranzymeB_Er167,Cell_168ErKi67_Er168,Cell_169TmCollagen1_Tm169,Cell_170ErCD3_Er170,Cell_171YbPDGFRb_Yb171,Cell_172YbFSP1_Yb172,Cell_173YbGranzymeB_Yb173,Cell_174YbCK818_Yb174,Cell_175LuCD146_Lu175,Cell_176YbCD90_Yb176,Cell_191IrDNA_Ir191,Cell_193IrDNA_Ir193,Cell_209BipSTAT3_Bi209,Cell_79Br_Br79,Cell_80ArAr_ArAr80,Cell_81Br_Br81,Cell_89YALDH1_Y89,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,11,0.015748031496063,0.015748031496063,17.2125984251969,54.2755905511811,0.0078740157480315,2.41732283464567,0.913385826771654,0.0393700787401575,0.37007874015748,0.330708661417323,0.062992125984252,0.015748031496063,0.590551181102362,0.921259842519685,0.118110236220472,0.031496062992126,0.267716535433071,0.0078740157480315,0.0708661417322835,0.15748031496063,0.094488188976378,0.417322834645669,0.338582677165354,0.141732283464567,0.0078740157480315,0.21259842519685,1.15748031496063,0.062992125984252,0.771653543307087,0.078740157480315,0.228346456692913,0.141732283464567,15.0393700787402,0.0708661417322835,0.0236220472440945,3.37007874015748,0.0551181102362205,0.015748031496063,0.0393700787401575,4.69291338582677,57.6771653543307,102.913385826772,0.244094488188976,1.08661417322835,5656.85039370079,20.1653543307087,0.078740157480315,127,0.871949404739968,0.969465648854962,0.705555555555556,1,45.089,18.9896094175525,9.29723666418618,3.123507427796,420.212598425197,4.1259842519685,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,12,0,0,17.025974025974,54.5194805194805,0.038961038961039,0.831168831168831,0.753246753246753,0.012987012987013,0.363636363636364,0.0779220779220779,0.0649350649350649,0.012987012987013,0.272727272727273,0.454545454545455,0.0649350649350649,0.038961038961039,0.038961038961039,0,0.025974025974026,0.103896103896104,0,0.142857142857143,0.0909090909090909,0.025974025974026,0.012987012987013,0.0779220779220779,0.688311688311688,0.012987012987013,0.116883116883117,0.025974025974026,0.116883116883117,0,12.4415584415584,0.051948051948052,0.025974025974026,1.1038961038961,0.038961038961039,0,0.012987012987013,1.24675324675325,172.805194805195,300.766233766234,0.194805194805195,1,5606.11688311688,21.6493506493506,0.038961038961039,77,0.695101661476832,0.810526315789474,0.7,1,35.57,12.4762730309945,8.96933559840047,-87.0321916785856,280.714285714286,5.71428571428571,0.953488372093023,3,10,16,45,0,0,0,0,0,0,0,0
65535,13,0.0133333333333333,0,16.7333333333333,55.4133333333333,0.0133333333333333,1.78666666666667,0.08,0.0133333333333333,0.413333333333333,0.133333333333333,0.0266666666666667,0,0.333333333333333,0.613333333333333,0.106666666666667,0.04,0.12,0.0133333333333333,0.146666666666667,0.0533333333333333,0.08,0.213333333333333,0.146666666666667,0.08,0,0.0933333333333333,1.2,0.0933333333333333,0.493333333333333,0.0533333333333333,0.2,0.04,11.2933333333333,0.0666666666666667,0.0266666666666667,1.82666666666667,0.0666666666666667,0.0133333333333333,0.0133333333333333,3.12,114.453333333333,201.693333333333,0.2,0.853333333333333,5620.82666666667,20.2533333333333,0.0266666666666667,75,0.69695138819408,0.925925925925926,0.641025641025641,1,30.352,11.8163984951181,8.4737564767223,-4.05043854908191,497.733333333333,7.12,0.875,2,6,33,0,0,0,0,0,0,0,0,0
65535,14,0,0,16.4,52.825,0,2.85,0.4,0.025,0.425,0.2,0.1,0.025,0.675,0.875,0.175,0.375,0.125,0.025,0.275,0.125,0.2,0.325,0.4,0.05,0,0.175,7.175,0.25,0.475,0.075,0.1,0.075,14.55,0.05,0.025,3.4,0.05,0,0.025,4.725,149.225,270.975,0.125,1.05,5660.125,19.775,0.125,40,0.881363158812273,0.952380952380952,0.571428571428571,1,23.132,10.6625963105219,5.03743055391446,39.4111950535768,749.45,3.85,1,2,9,25,0,0,0,0,0,0,0,0,0
65535,15,0.0104166666666667,0.00520833333333333,17.4583333333333,56.0208333333333,0.0208333333333333,0.395833333333333,0.260416666666667,0.0104166666666667,0.322916666666667,0.203125,0.0572916666666667,0.0572916666666667,0.3125,0.604166666666667,0.0677083333333333,0.0677083333333333,0.140625,0.0104166666666667,0.161458333333333,0.104166666666667,0.0625,0.21875,0.197916666666667,0.0625,0.015625,0.114583333333333,1.1875,0.0364583333333333,0.317708333333333,0.046875,0.197916666666667,0.166666666666667,18.5833333333333,0.0625,0.0364583333333333,1.80729166666667,0.046875,0.0260416666666667,0.015625,2.16666666666667,93.6875,166.859375,0.270833333333333,1.02604166666667,5656.34895833333,19.984375,0.0833333333333333,192,0.815664461391622,0.945812807881773,0.761904761904762,1,52.937,21.0204617190707,12.160868262376,3.90230285056709,184.322916666667,5.57291666666667,0.0327868852459016,1,3,0,0,0,0,0,0,0,0,0,0
65535,16,0.0173410404624277,0,17.4104046242775,55.1560693641619,0.0115606936416185,1.82080924855491,4.55491329479769,0.0751445086705202,0.69364161849711,0.196531791907514,0.161849710982659,0.0289017341040462,0.398843930635838,0.994219653179191,0.219653179190751,0.0289017341040462,0.138728323699422,0,0.092485549132948,0.15606936416185,0.190751445086705,0.375722543352601,0.427745664739884,0.104046242774566,0.0173410404624277,0.115606936416185,1.13294797687861,0.0520231213872832,0.497109826589595,0.0346820809248555,0.294797687861272,0.0520231213872832,14.3294797687861,0.0520231213872832,0.046242774566474,1.97687861271676,0.023121387283237,0.023121387283237,0.0346820809248555,3.5028901734104,164.624277456647,291.236994219653,0.289017341040462,1.1849710982659,5634.06936416185,19.7687861271676,0.0635838150289017,173,0.733177785876993,0.935135135135135,0.758771929824561,1,48.67,18.228302567386,12.3959203662776,-0.337843562476799,269.421965317919,6.21387283236994,0.701754385964912,3,12,41,45,0,0,0,0,0,0,0,0
65535,17,0.0229007633587786,0,17.2595419847328,55.5343511450382,0.0305343511450382,0.603053435114504,0.480916030534351,0.0305343511450382,0.198473282442748,0.114503816793893,0.0229007633587786,0.0152671755725191,0.251908396946565,0.419847328244275,0.0305343511450382,0.00763358778625954,0.0381679389312977,0,0.0610687022900763,0.0610687022900763,0.129770992366412,0.114503816793893,0.114503816793893,0.083969465648855,0.0229007633587786,0.0916030534351145,0.587786259541985,0.0534351145038168,0.305343511450382,0,0.0916030534351145,0.0152671755725191,15.8015267175573,0.0916030534351145,0.0381679389312977,1.58015267175573,0.0534351145038168,0.0152671755725191,0.0458015267175573,1.26717557251908,57.9160305343511,106.564885496183,0.259541984732824,1.23664122137405,5657.74045801527,19.8778625954198,0.0610687022900763,131,0.761135760250399,0.992424242424242,0.873333333333333,1,39.647,16.20584503851,10.510991089934,-6.43272850139807,329.954198473282,5.11450381679389,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,18,0.0106382978723404,0.0106382978723404,17.2340425531915,54.7978723404255,0.0106382978723404,0.436170212765957,0.276595744680851,0.0106382978723404,0.319148936170213,0.212765957446809,0.0531914893617021,0,0.24468085106383,0.521276595744681,0.117021276595745,0.0638297872340425,0.0638297872340425,0.0106382978723404,0.0957446808510638,0.0531914893617021,0.0851063829787234,0.24468085106383,0.308510638297872,0.0531914893617021,0,0.074468085106383,1.25531914893617,0.0319148936170213,0.191489361702128,0.0319148936170213,0.0851063829787234,0.0319148936170213,17.9893617021277,0.0319148936170213,0.0531914893617021,1.88297872340426,0.0212765957446809,0.0106382978723404,0.0106382978723404,1.8936170212766,69.936170212766,126.765957446809,0.191489361702128,1.01063829787234,5660.07446808511,19.5957446808511,0.106382978723404,94,0.895860672687326,0.92156862745098,0.55952380952381,1,37.555,16.8598968818225,7.49144347446363,-46.9212705846971,515.563829787234,6.8936170212766,1,3,6,7,33,0,0,0,0,0,0,0,0
65535,19,0.0347826086956522,0.00869565217391304,17.8347826086957,56.5478260869565,0.0173913043478261,0.573913043478261,0.426086956521739,0,0.373913043478261,0.156521739130435,0.28695652173913,0.0173913043478261,0.234782608695652,0.634782608695652,0.11304347826087,0.00869565217391304,0.0260869565217391,0,0.0695652173913043,0.0521739130434783,0.0608695652173913,0.173913043478261,0.139130434782609,0.0521739130434783,0.0173913043478261,0.0608695652173913,1.11304347826087,0.0347826086956522,0.191304347826087,0.0347826086956522,0.0956521739130435,1.5304347826087,16.7739130434783,0.0695652173913043,0.0608695652173913,1.24347826086957,0.0260869565217391,0.00869565217391304,0.0608695652173913,1.17391304347826,99.3652173913043,178.35652173913,0.260869565217391,1.16521739130435,5663.5652173913,20.2869565217391,0.0695652173913043,115,0.82035432426355,0.833333333333333,0.483193277310924,1,44.974,17.0020506827106,9.72271723154184,-30.6932629790383,159.808695652174,6.26086956521739,0.910714285714286,2,3,30,0,0,0,0,0,0,0,0,0
65535,20,0.0232558139534884,0,16.6744186046512,53.6744186046512,0,0.837209302325581,0.255813953488372,0.0465116279069767,0.116279069767442,0.27906976744186,1.30232558139535,0.930232558139535,0.744186046511628,1.2093023255814,0.116279069767442,0.13953488372093,0.348837209302326,0,0.0697674418604651,0.13953488372093,0.465116279069767,0.604651162790698,5.04651162790698,0.302325581395349,0.116279069767442,0.348837209302326,3.93023255813953,0.13953488372093,0.558139534883721,0.0465116279069767,0.209302325581395,0.441860465116279,9.83720930232558,0,0,6.88372093023256,0.209302325581395,0.0232558139534884,0.0697674418604651,6.04651162790698,54.906976744186,100.720930232558,0.418604651162791,0.930232558139535,5636.67441860465,19.7674418604651,0.0465116279069767,43,0.79957415217628,0.977272727272727,0.796296296296296,1,21.246,9.69052330969179,5.81981217275632,-12.8651735357764,556.06976744186,6.32558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,21,0,0.0131578947368421,16.7763157894737,54.7960526315789,0.0328947368421053,1.81578947368421,0.276315789473684,0.0592105263157895,0.526315789473684,0.493421052631579,0.0592105263157895,0.0526315789473684,0.605263157894737,0.967105263157895,0.105263157894737,0.0789473684210526,0.414473684210526,0,0.125,0.164473684210526,0.236842105263158,0.407894736842105,0.453947368421053,0.138157894736842,0.0197368421052632,0.157894736842105,0.934210526315789,0.0723684210526316,0.763157894736842,0.0657894736842105,0.151315789473684,0.125,14.0197368421053,0.0394736842105263,0.0131578947368421,3.03289473684211,0.0855263157894737,0.00657894736842105,0.0657894736842105,5.52631578947368,57.7631578947368,101.703947368421,0.276315789473684,1.03289473684211,5659.51973684211,20.8157894736842,0.0394736842105263,152,0.206256078,0.944099378881988,0.775510204081633,1,42.616,14.2066144666164,13.9011445268008,-26.1204677766874,109.414473684211,6.98026315789474,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,22,0,0.0125,16.5,54.3875,0.0375,0.9,0.1875,0.025,0.2375,0.1375,0.0125,0.0125,0.2,0.4625,0.025,0.0125,0.0875,0,0.0625,0.0375,0.0625,0.1625,0.075,0.0625,0,0.1,0.7625,0.0125,0.35,0.0125,0.0875,0.0125,11.9875,0.0875,0.05,1.625,0.0375,0,0.0375,1.7375,81.075,143.4125,0.3,0.9375,5625.525,20.5125,0.025,80,0.723761101621067,0.888888888888889,0.519480519480519,1,34.206,12.8271212254664,8.85136304383998,-67.273190827397,592.4125,7.4375,0.604651162790698,1,29,0,0,0,0,0,0,0,0,0,0
65535,23,0.0122699386503067,0,16.7546012269939,53.3496932515337,0.0306748466257669,1.49079754601227,0.263803680981595,0.0245398773006135,0.306748466257669,0.116564417177914,0.0245398773006135,0.00613496932515337,0.196319018404908,0.411042944785276,0.0613496932515337,0.0306748466257669,0.0736196319018405,0.0122699386503067,0.165644171779141,0.122699386503067,0.104294478527607,0.226993865030675,0.159509202453988,0.0797546012269939,0.0245398773006135,0.0858895705521472,1.28220858895706,0.0368098159509202,0.306748466257669,0.0368098159509202,0.177914110429448,0.0552147239263804,18.4601226993865,0.098159509202454,0.0429447852760736,1.90184049079755,0.0613496932515337,0.0184049079754601,0.0368098159509202,1.78527607361963,74.2208588957055,134.521472392638,0.184049079754601,1.12269938650307,5616.27607361963,19.4478527607362,0.0797546012269939,163,0.49251173938704,0.981927710843373,0.831632653061224,1,43.617,15.5621993614097,13.5438723743995,46.4013734458358,624.963190184049,7.68711656441718,0.0925925925925926,2,48,54,0,0,0,0,0,0,0,0,0
65535,24,0.00684931506849315,0,17,54.9246575342466,0.0410958904109589,12.3698630136986,0.643835616438356,0.0273972602739726,0.267123287671233,2.85616438356164,0.219178082191781,0.0479452054794521,0.363013698630137,0.664383561643836,0.198630136986301,3.98630136986301,0.143835616438356,0.0205479452054795,0.0684931506849315,0.164383561643836,0.0958904109589041,0.150684931506849,0.753424657534247,0.157534246575342,0.0410958904109589,0.143835616438356,0.39041095890411,0.0273972602739726,0.479452054794521,0.0273972602739726,0.232876712328767,0.0410958904109589,16.3287671232877,0.0205479452054795,0.0205479452054795,5.85616438356164,0.123287671232877,0.0410958904109589,4.65753424657534,3.64383561643836,87.8698630136986,153.897260273973,0.23972602739726,0.986301369863014,5667.15068493151,20.1917808219178,0.0479452054794521,146,0.590807865074768,0.901234567901235,0.695238095238095,1,46.503,16.1733864643296,13.0488869229394,-86.2564953729222,708.691780821918,6.65068493150685,0.464285714285714,1,26,0,0,0,0,0,0,0,0,0,0
65535,25,0.00625,0,17.825,56.175,0.01875,1.89375,0.70625,0.025,0.475,0.20625,0.025,0.01875,0.46875,1.16875,0.08125,0.325,0.125,0.00625,0.10625,0.1,0.14375,0.2625,0.35625,0.14375,0.00625,0.2,2.91875,0.125,0.425,0.0375,0.18125,0.025,22.0875,0.0875,0.05,2.1375,0.05625,0.03125,0.0375,4.35625,100.325,180.7,0.275,1.025,5690.99375,20.03125,0.08125,160,0.802575940949038,0.808080808080808,0.495356037151703,1,54.327,19.5479778572014,11.6613454781612,44.8655687413799,753.99375,8.33125,0.815384615384615,4,9,14,42,44,0,0,0,0,0,0,0
65535,26,0.0078125,0,17.2890625,55.4375,0,5.453125,0.2421875,0.0078125,0.1640625,0.265625,0.1015625,0,0.25,0.4921875,0.171875,0.21875,0.0546875,0.0234375,0.0703125,0.0625,0.0390625,0.203125,0.2109375,0.0078125,0.0234375,0.078125,0.578125,0.0546875,0.1953125,0.03125,0.109375,0.0078125,18.34375,0.0390625,0.0546875,3.1875,0.0859375,0.0546875,1.0078125,2.4375,53.8515625,97.140625,0.3125,1.1171875,5658.953125,20.359375,0.0234375,128,0.817248167793358,0.920863309352518,0.711111111111111,1,42.029,17.0877604973878,9.84743534381316,-60.0964968332412,699.34375,7.8125,0.5,1,24,0,0,0,0,0,0,0,0,0,0
65535,27,0.016,0.008,16.76,55.6,0.008,1.296,0.224,0.024,0.208,0.256,0.312,0.744,0.464,1,0.056,0.12,0.176,0.016,0.08,0.104,0.384,0.184,1.752,0.128,0.04,0.224,0.616,0.032,0.368,0.024,0.152,0.016,11.576,0.088,0.024,2.384,0.04,0.032,0.032,2.6,56.48,103.088,0.2,1.16,5631.384,19.808,0.056,125,0.4992644105605,0.968992248062015,0.739644970414201,1,37.563,13.6608404886876,11.8364308729152,37.5309603554459,134.568,10.008,0,0,0,0,0,0,0,0,0,0,0,0,0
